"","HAUL_NUMBER","SPECIES","YEAR","LON","LAT","KG","DEPTH"
"384",113,"HKE",2012.75,12.9518333333333,36.8773333333333,3944,327.875
"385",114,"HKE",2013.33333333333,12.8617777777778,37.2016111111111,3952.33333333333,257
"386",115,"HKE",2013.33333333333,12.7611666666667,37.2622777777778,4923.33333333333,214
"387",116,"HKE",2012.75,12.7096666666667,37.072125,2254,318.625
"388",117,"HKE",2013.33333333333,12.6264444444444,37.0981111111111,4081.66666666667,209
"389",118,"HKE",2013.33333333333,12.6206666666667,37.0566666666667,3034,287.166666666667
"390",119,"HKE",2012.75,12.587375,36.9913333333333,3775.5,346.125
"391",120,"HKE",2012.75,12.890375,37.06325,4597,193
"392",121,"HKE",2015,13.5895,37.083,1940,87
"393",122,"HKE",2015,13.6193333333333,37.0651666666667,2420,97.5
"394",123,"HKE",2015,13.4835,37.0793333333333,2332,317.5
"395",124,"HKE",2015,13.4728333333333,37.0181666666667,3947,642
"396",125,"HKE",2015,13.3855,37.0668333333333,671,598.5
"397",126,"HKE",2015,13.2595,37.1143333333333,564,550
"398",127,"HKE",2015,13.0495,36.9943333333333,732,367.5
"399",128,"HKE",2015,12.7845,37.2468333333333,2779,195
"400",1,"MUT",2013.25,12.533625,37.540875,3224,64.125
"401",2,"MUT",2013.25,12.5798333333333,37.5019583333333,3810.75,76.375
"402",3,"MUT",2014,12.7414444444444,37.5305555555556,9672.33333333333,40.5
"403",4,"MUT",2012.5,13.09275,37.3746666666667,4266,80.75
"404",5,"MUT",2012.75,12.9707083333333,37.3993333333333,494,67.75
"405",6,"MUT",2013,12.714,37.5570833333333,2681,39.25
"406",7,"MUT",2013,13.0859166666667,37.382,1855.5,39.5
"407",8,"MUT",2012.75,13.5288333333333,37.1810833333333,1154.75,67.125
"408",9,"MUT",2012.75,13.5384166666667,37.16725,662,83.625
"409",10,"MUT",2013.25,13.825875,36.9733333333333,814.5,104.125
"410",11,"MUT",2013,13.4622222222222,37.146,7147.33333333333,76.1666666666667
"411",12,"MUT",2013.5,14.7376666666667,36.6328333333333,356,58.5
"412",13,"MUT",2013.5,14.8446666666667,36.60925,2771,60.75
"413",14,"MUT",2012.66666666667,14.1026666666667,36.8786111111111,1756.33333333333,49.5
"414",15,"MUT",2012.5,13.5191666666667,37.0109166666667,1522.5,53
"415",16,"MUT",2014,14.412,36.6586666666667,668,156
"416",17,"MUT",2012.5,13.3103333333333,37.272,360.5,157
"417",18,"MUT",2012.5,13.2619166666667,37.311,5291.5,122.25
"418",19,"MUT",2012.5,13.1375,37.3689166666667,6194,114
"419",20,"MUT",2012.5,12.9079166666667,37.3303333333333,5210,85.5
"420",21,"MUT",2011,11.9958333333333,37.4873333333333,564,95.5
"421",23,"MUT",2012,13.0843333333333,35.6676666666667,12035,255.5
"422",24,"MUT",2012,13.3011666666667,35.4545,557,395.5
"423",26,"MUT",2015,13.2731666666667,35.4446666666667,144,366.5
"424",27,"MUT",2013,14.1636666666667,36.9553333333333,71,84.5
"425",28,"MUT",2012.66666666667,13.1695,37.3209444444444,7007,141.833333333333
"426",29,"MUT",2014,13.3356666666667,37.2018333333333,151,131.5
"427",30,"MUT",2013.5,13.5105833333333,37.1775,6461.5,85.5
"428",31,"MUT",2013.5,13.4978333333333,37.1715,1644,65
"429",33,"MUT",2011.5,13.3585833333333,36.9844166666667,2212.5,81
"430",34,"MUT",2012.33333333333,12.9947777777778,37.1680555555556,639,123.5
"431",35,"MUT",2012.33333333333,12.9932222222222,37.2233333333333,2104,110.833333333333
"432",36,"MUT",2011.5,13.5709166666667,36.8326666666667,419.5,72.25
"433",37,"MUT",2011.5,13.5115,36.8328333333333,1232,79.5
"434",38,"MUT",2012.75,13.7916666666667,36.8337916666667,1053.75,96.625
"435",39,"MUT",2013.5,13.70475,37.0140833333333,921.25,81
"436",40,"MUT",2013.25,13.0092083333333,37.063125,1269.75,82.125
"437",41,"MUT",2012.66666666667,12.4962222222222,37.1471111111111,466.333333333333,119.833333333333
"438",42,"MUT",2013.33333333333,12.9659444444444,37.0424444444444,828.333333333333,67.1666666666667
"439",43,"MUT",2013.33333333333,12.9268333333333,37.054,1862,74.5
"440",44,"MUT",2013.33333333333,12.8718333333333,36.9678888888889,320.666666666667,124.833333333333
"441",45,"MUT",2013.33333333333,12.938,36.9845,3522.33333333333,120.333333333333
"442",46,"MUT",2013.33333333333,13.0067777777778,37.0206111111111,141.666666666667,110.333333333333
"443",47,"MUT",2013.33333333333,13.0872222222222,37.0727222222222,367.666666666667,121.666666666667
"444",48,"MUT",2012.5,13.3348333333333,37.1900833333333,40.5,88.25
"445",49,"MUT",2012,12.6001666666667,37.2295,28,215.75
"446",51,"MUT",2013,12.4073333333333,37.4173333333333,217,113
"447",52,"MUT",2013,12.3818333333333,37.6823333333333,1081,126.5
"448",53,"MUT",2013,12.186,37.709,962,215.5
"449",54,"MUT",2012.5,12.9420833333333,37.4105833333333,2972.5,127.25
"450",58,"MUT",2014,12.3156666666667,37.36,369,73
"451",59,"MUT",2014.5,12.3473333333333,37.4754166666667,771.5,92.75
"452",60,"MUT",2013.66666666667,12.4935,37.5506666666667,632.666666666667,57.3333333333333
"453",61,"MUT",2013.5,12.5163333333333,37.541,2207.5,58.5
"454",62,"MUT",2013.5,12.4838333333333,37.6065,1667.5,94.5
"455",63,"MUT",2013.5,12.3791666666667,37.6364166666667,4986,126.25
"456",64,"MUT",2011.5,12.92525,37.2881666666667,95.5,115.5
"457",65,"MUT",2015,12.118,37.6938333333333,884,222
"458",67,"MUT",2013,11.761,37.3248333333333,87,125.5
"459",68,"MUT",2012,12.654,37.2324166666667,357.5,85.75
"460",69,"MUT",2011,13.5766666666667,37.0903333333333,119,83.5
"461",70,"MUT",2013,12.5952777777778,37.2141666666667,130,82.1666666666667
"462",73,"MUT",2013,12.2311666666667,37.0533333333333,876,113.5
"463",74,"MUT",2014,12.2790833333333,37.3205833333333,247.5,94.25
"464",75,"MUT",2014,12.1884166666667,37.3328333333333,621,75.25
"465",76,"MUT",2013,13.341,37.0278333333333,337,115
"466",77,"MUT",2013,13.0354444444444,37.2023333333333,338.666666666667,64.8333333333333
"467",78,"MUT",2011.5,13.4769166666667,36.815,1081.5,78.75
"468",79,"MUT",2012.5,12.3505833333333,37.1714166666667,371.5,96.75
"469",80,"MUT",2012,13.1642222222222,37.0065555555556,710.666666666667,75
"470",81,"MUT",2012,13.5615,37.0106666666667,414.5,51
"471",82,"MUT",2011,14.77,36.5865,38,89.5
"472",83,"MUT",2012,12.128,36.9993333333333,1620,129
"473",84,"MUT",2013.5,11.9954166666667,37.1888333333333,654.5,119.75
"474",85,"MUT",2011.5,13.1535833333333,37.11025,2308.5,44
"475",86,"MUT",2013.5,12.1905833333333,37.186,5298.5,94.75
"476",87,"MUT",2012,12.3121666666667,37.3818333333333,22,72
"477",88,"MUT",2012,12.2175,37.3593333333333,4504,68
"478",89,"MUT",2013.5,12.39375,37.23625,240.5,91.75
"479",90,"MUT",2013.5,12.36275,37.3103333333333,712.5,126.5
"480",91,"MUT",2012,12.1831666666667,37.709,2142,222
"481",92,"MUT",2012,12.1641666666667,37.6968333333333,989,231
"482",93,"MUT",2015,12.3898333333333,36.9525,253,121.5
"483",94,"MUT",2015,12.3876666666667,37.1166666666667,120,130
"484",95,"MUT",2015,12.2815,37.1726666666667,861,75
"485",96,"MUT",2013.5,11.9600833333333,37.48425,450,221.75
"486",99,"MUT",2015,12.0803333333333,37.236,184,84
"487",101,"MUT",2015,12.0563333333333,37.2733333333333,343,79.5
"488",105,"MUT",2012,11.9988333333333,37.4885,1648,97
"489",106,"MUT",2012,11.7581666666667,37.3251666666667,798,125
"490",107,"MUT",2012,11.8551666666667,37.2091666666667,1124,136.5
"491",108,"MUT",2012,12.0596666666667,37.2786666666667,566,79.5
"492",109,"MUT",2012,12.06,37.2541666666667,325,83.5
"493",110,"MUT",2013,12.5205,36.9483333333333,88,119.5
"494",111,"MUT",2012,12.6937777777778,36.6595,142,193.166666666667
"495",112,"MUT",2012,12.7168333333333,36.2980833333333,1131,187
"496",113,"MUT",2012,12.7916666666667,37.4958333333333,23,64.5
"497",117,"MUT",2013,12.5916666666667,37.1148333333333,121,167
"498",118,"MUT",2013,12.256,37.1675,4252,75.5
"499",119,"MUT",2013,12.3838333333333,37.1403333333333,176,130
"500",120,"MUT",2014,13.1643333333333,37.1693333333333,165,90.75
"501",121,"MUT",2015,13.5895,37.083,55,87
"502",6,"NEP",2012,13.4088333333333,37.0378333333333,371,601
"503",7,"NEP",2013,12.8861666666667,37.0534444444444,227.666666666667,355.166666666667
"504",8,"NEP",2014,12.4425,36.8605,97,285
"505",9,"NEP",2014,12.697,36.7741666666667,111,569
"506",11,"NEP",2012,13.1811666666667,36.2443333333333,2088,603
"507",12,"NEP",2012,13.3191666666667,36.1635,591,635
"508",13,"NEP",2013.5,13.411,36.5863333333333,1051.5,591
"509",14,"NEP",2012,13.3636666666667,36.1011666666667,21,680
"510",15,"NEP",2012,13.1893333333333,36.1345,258,676
"511",16,"NEP",2013.33333333333,13.5815555555556,36.4543333333333,879,525.5
"512",17,"NEP",2012.5,13.5548333333333,36.3180833333333,644,528.25
"513",18,"NEP",2012.66666666667,12.9732777777778,36.8235,267,509.5
"514",19,"NEP",2012.66666666667,12.9494444444444,36.7971666666667,284,506
"515",20,"NEP",2013.33333333333,13.4356111111111,36.467,2704.33333333333,566.5
"516",21,"NEP",2015,13.1755,35.5551666666667,1411,437.5
"517",22,"NEP",2013.33333333333,13.4537222222222,36.0345,1856.66666666667,526.666666666667
"518",23,"NEP",2013,12.5430833333333,36.60275,2070,498.5
"519",24,"NEP",2012.75,13.067375,36.369375,1254,450.875
"520",25,"NEP",2013.66666666667,13.4136111111111,35.9959444444444,2078.66666666667,487.333333333333
"521",26,"NEP",2013,12.9908333333333,36.477625,713.75,517.875
"522",27,"NEP",2012.33333333333,12.8501111111111,36.8625555555556,2621.66666666667,337.166666666667
"523",28,"NEP",2013,12.5004166666667,36.87625,936,497.5
"524",29,"NEP",2012.66666666667,12.9143888888889,36.885,1572.33333333333,596
"525",30,"NEP",2012.66666666667,12.945,36.8734444444444,742.666666666667,569.166666666667
"526",31,"NEP",2011.5,12.7079166666667,37.3385833333333,590.5,602.25
"527",32,"NEP",2015,13.4768333333333,36.1151666666667,1520,577
"528",33,"NEP",2013,13.4491666666667,36.9905,110,594
"529",34,"NEP",2015,13.2456666666667,36.1131666666667,317,674.5
"530",35,"NEP",2014,12.8851666666667,36.9940555555556,123,488
"531",36,"NEP",2014,13.27175,36.6465833333333,263.5,622.75
"532",37,"NEP",2014,13.2751666666667,36.6413333333333,690.5,588.25
"533",39,"NEP",2011,12.2558333333333,36.8791666666667,1501,368
"534",40,"NEP",2012,13.6396666666667,36.7145,3031,385
"535",41,"NEP",2012,13.7536666666667,36.8061666666667,546,707.5
"536",42,"NEP",2012,13.774,36.7456666666667,51,785
"537",43,"NEP",2012,13.9136666666667,36.5776666666667,270,589.5
"538",44,"NEP",2013,13.002,37.1598333333333,422,388
"539",45,"NEP",2013,12.9813333333333,37.126,527,360.5
"540",46,"NEP",2013,12.9531666666667,37.1593333333333,267,308
"541",47,"NEP",2013,13.0331666666667,36.998,197,330.5
"542",49,"NEP",2013.33333333333,13.0974444444444,37.0177777777778,870,377.166666666667
"543",50,"NEP",2013,13.1300833333333,36.8469583333333,2748.5,380.375
"544",51,"NEP",2012.66666666667,13.2973888888889,36.8296111111111,421,587.666666666667
"545",52,"NEP",2012.33333333333,13.026,36.9525555555556,482.333333333333,449.166666666667
"546",53,"NEP",2012.5,13.0144166666667,37.0049166666667,347,302.5
"547",54,"NEP",2012.66666666667,12.9659444444444,37.274,322.333333333333,442.666666666667
"548",55,"NEP",2011,13.4165,37.0335,13,605.5
"549",56,"NEP",2011,13.375,37.0635,409,590
"550",57,"NEP",2012,12.8096666666667,37.3456111111111,1163.66666666667,535.666666666667
"551",58,"NEP",2012,12.671,37.32,653.666666666667,418.666666666667
"552",59,"NEP",2012,12.6147222222222,37.3711111111111,164,408.333333333333
"553",60,"NEP",2012,12.175,37.53325,272.5,414.75
"554",61,"NEP",2012,12.21075,37.4945833333333,525,326.5
"555",62,"NEP",2013,11.6416666666667,37.6748333333333,800,453
"556",63,"NEP",2013,11.7115,37.6435,548,422
"557",64,"NEP",2013,11.6846666666667,37.6441666666667,306,401
"558",65,"NEP",2015,12.118,37.6938333333333,683,222
"559",66,"NEP",2015,11.659,37.9138333333333,919,419
"560",67,"NEP",2015,11.7116666666667,37.787,1978,386.5
"561",68,"NEP",2013.5,12.2235833333333,37.4856666666667,841.5,326.25
"562",69,"NEP",2012,12.7905,37.2991666666667,144,212
"563",71,"NEP",2012.5,12.5809166666667,37.0314166666667,363,344
"564",72,"NEP",2011.5,13.4445,36.9514166666667,533,445
"565",73,"NEP",2011.5,13.3359166666667,36.8048333333333,262,614.75
"566",74,"NEP",2012,12.7455,36.734,3685,523
"567",75,"NEP",2012,12.7261666666667,36.6688333333333,99,669.5
"568",76,"NEP",2012,12.6876666666667,36.6663333333333,9,659
"569",77,"NEP",2012,12.4528333333333,36.7461666666667,344,609
"570",78,"NEP",2015,11.6705,37.6028333333333,548,395.5
"571",79,"NEP",2015,11.7285,37.6096666666667,736,406
"572",80,"NEP",2015,11.6791666666667,37.6443333333333,1104,420.5
"573",81,"NEP",2013.5,12.0628333333333,37.2769166666667,561,369.5
"574",82,"NEP",2012,12.2588333333333,36.8761666666667,2217,375.5
"575",83,"NEP",2012,12.128,36.9993333333333,47,129
"576",84,"NEP",2013,13.1966666666667,36.1353333333333,139,672.5
"577",85,"NEP",2013,13.3103333333333,36.1091666666667,275,679.5
"578",86,"NEP",2013,13.4821666666667,36.1161666666667,1750,570.5
"579",87,"NEP",2012,13.23125,36.8000833333333,352.5,651.75
"580",88,"NEP",2013,13.3105,35.4561666666667,548,394
"581",89,"NEP",2012,13.5838333333333,36.0939166666667,141.5,507.25
"582",90,"NEP",2012,13.6803333333333,36.06575,390.5,646.25
"583",91,"NEP",2014,12.7969166666667,36.2289166666667,514.5,495.25
"584",92,"NEP",2013,13.053,36.3796111111111,1254.33333333333,397.5
"585",93,"NEP",2012,13.41925,36.3273333333333,1492,512.75
"586",94,"NEP",2012,12.7312777777778,36.8448333333333,239.666666666667,631.833333333333
"587",95,"NEP",2012,12.7778888888889,36.8655555555556,1261,556.5
"588",96,"NEP",2011.5,12.538,37.2001666666667,3081.5,446.25
"589",97,"NEP",2012,12.7070555555556,36.8772777777778,1937,583
"590",98,"NEP",2012,12.6953888888889,36.8968333333333,472.333333333333,568.5
"591",99,"NEP",2012,13.30125,36.4551666666667,524.5,618.75
"592",100,"NEP",2012,12.8051111111111,36.8200555555556,1430.66666666667,528.5
"593",101,"NEP",2012,12.7970555555556,36.8483333333333,282.333333333333,472
"594",102,"NEP",2012.75,12.7485,36.8025833333333,329.75,521.25
"595",103,"NEP",2014,12.5859166666667,36.7629166666667,366,579.75
"596",104,"NEP",2012,13.09875,36.3585,391,688.25
"597",105,"NEP",2013,12.9305,36.5662777777778,265.666666666667,548.5
"598",106,"NEP",2013,13.0434166666667,36.4615,349,506.25
"599",107,"NEP",2013,13.0386666666667,36.18225,674.5,530.25
"600",108,"NEP",2013,12.8119444444444,36.3468333333333,952.666666666667,549.333333333333
"601",109,"NEP",2012,12.9045833333333,36.225,289.5,443.25
"602",110,"NEP",2011,13.3821666666667,35.5095,1540,469
"603",111,"NEP",2013,13.0675,36.0909166666667,1479,540.5
"604",112,"NEP",2015,12.9958333333333,37.1443333333333,296,348.5
"605",113,"NEP",2013,13.0052222222222,36.6711666666667,949.666666666667,415.666666666667
"606",114,"NEP",2012,13.0060833333333,36.5869166666667,197,494
"607",115,"NEP",2014,12.7231666666667,37.204,93,242
"608",116,"NEP",2011,12.6888333333333,36.6635,111,649.5
"609",117,"NEP",2012,12.6891666666667,36.9637222222222,1460.66666666667,386
"610",118,"NEP",2012.66666666667,12.7846666666667,36.9098333333333,1462.66666666667,438.666666666667
"611",119,"NEP",2013.5,12.7515833333333,37.0404166666667,742,326.25
"612",120,"NEP",2012,12.7823333333333,37.0536666666667,2037,309.5
"613",123,"NEP",2015,13.4835,37.0793333333333,44,317.5
"614",124,"NEP",2015,13.4728333333333,37.0181666666667,248,642
"615",125,"NEP",2015,13.3855,37.0668333333333,96,598.5
"616",126,"NEP",2015,13.2595,37.1143333333333,565,550
"617",127,"NEP",2015,13.0495,36.9943333333333,613,367.5
"618",128,"NEP",2015,12.7845,37.2468333333333,124,195
